# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-06-26 08:34:00	662	782	121	658.274088805	800.798882015	108.279148081	46.6220510524	1.43455279668	0.177499218782	2.71265185038	0.334778328451	998.822739583	0.0508350266668	1	0.16141	1.822991
2024-06-24 08:54:00	727	874	87	707.334563848	816.9899301	113.287201513	43.3547469031	1.32226750851	0.172612074018	2.45411499023	0.322318170166	1006.46528125	0.0556969346771	1	0.078662	1.508398
2024-08-10 16:30:00	388	744	67	374.193970107	680.722514028	79.8961930786	64.3843865616	1.62190449238	0.210257291794	3.93789138794	0.30449786377	1007.89	0.0370873119391	1	0.062085	1.350554
2024-09-19 09:24:00	534	758	109	533.369279116	769.709849089	106.163320359	56.2877646295	1.40364297628	0.173831813037	1.91722179413	0.299971099854	1006.14482813	0.0568451953957	1	0.164349	1.291179
2024-08-05 10:33:00	827	910	88	805.763472842	861.015200104	111.387798117	36.2483555254	1.76009949446	0.158214598149	2.34563469887	0.312485134888	1002.12925391	0.0395001415746	1	0.068178	1.242618
2024-09-12 06:47:00	187	594	52	173.849782819	511.024978026	60.7844775192	77.2174195946	0.889977913102	0.231266314288	1.26296051025	0.346744747925	1002.51457031	0.0605582535584	1	0.059292	0.493631
2024-08-27 13:38:00	726	884	95	715.095094071	870.074877443	97.3445123762	44.7653260533	1.64954086145	0.163285652796	1.7534276708	0.302352437337	1005.4564375	0.0332119324336	1	0.091586	1.41462
2024-03-24 07:20:00	228	627	66	210.168142801	549.773801437	70.3413418334	75.2658068916	0.730566233397	0.167339925965	0.967923577627	0.391881429036	1001.1343099	0.0738117500849	1	0.076632	0.322213
2024-08-25 07:30:00	376	726	80	367.37428486	701.830546233	84.1666815873	66.2011431948	1.11344575882	0.207936257124	1.32320899963	0.342943359375	1011.01765625	0.0537754459477	1	0.093558	0.916782
2024-11-20 09:37:00	277	784	52	269.237268359	763.378513149	53.4409807435	73.5794310326	1.23872726758	0.18182742695	0.531036332448	0.337933418783	997.459325521	0.0202706553292	1	0.043209	0.64719
2024-06-07 13:41:00	872	931	95	846.862415749	878.011898087	118.162738049	33.9071344969	1.18168490728	0.16689329346	1.52840530713	0.365811224874	1006.21482813	0.0567564352295	1	0.07631	1.192347
2024-09-12 06:54:00	207	626	54	193.898394944	540.500028806	63.8653066123	76.0792696747	0.891707015038	0.227955216169	1.26446681976	0.347040551758	1002.56078125	0.059812776276	1	0.056803	0.486809
2024-06-25 09:48:00	823	884	98	802.096521147	837.671177313	119.749835067	35.4545585061	1.30860011578	0.161689849198	2.7016582489	0.323163504028	1001.51696875	0.0581545565442	1	0.095423	1.719805
2024-08-05 17:46:00	192	588	50	190.196653818	527.668788818	60.1989304692	75.7376412669	1.58612950643	0.251599355539	2.53864289602	0.313643629964	999.72034375	0.0406110323029	1	0.071536	1.304436
2024-09-15 07:12:00	243	670	55	235.530316399	619.818011974	63.5239259519	73.8882834452	1.5496561408	0.222728845477	1.4758468914	0.296919967651	1016.16697656	0.0354874806785	1	0.063522	1.442901
2024-07-14 05:38:00	180	571	48	168.268407846	479.134450445	60.2528210633	76.9713062869	1.36848837535	0.247029604514	2.09317138672	0.335670627848	1001.10408333	0.0536676139877	1	0.073289	1.620727
2024-07-14 05:06:00	102	438	35	90.9095063456	346.369813108	42.1066775725	81.9001845618	1.37882142067	0.251798605919	2.06684204102	0.337448406982	1000.99934375	0.051462212177	1	0.070646	1.599625
2024-08-28 08:11:00	473	819	66	457.273073278	752.48849841	85.465370055	60.389304523	1.5376160562	0.184438318014	2.45198551178	0.303548846436	1002.04492578	0.0379116463737	1	0.054944	1.352651
2024-08-12 06:26:00	218	570	59	207.138879352	477.200299337	76.0687583352	74.057961036	1.23672161102	0.231281230847	3.06164126078	0.304361383057	999.246541667	0.0762750186958	1	0.102688	1.659409
2024-06-24 07:20:00	494	804	73	477.392127666	724.89370732	99.6742692265	58.5961796519	1.2724164923	0.201185035209	2.34562327067	0.322333267212	1006.96826823	0.0585792182532	1	0.066475	1.469908
2024-08-06 13:30:00	803	874	104	777.556424734	822.542607488	124.199548231	37.4095174676	1.66672754288	0.16161377728	2.93718318939	0.323319030762	998.6659375	0.0534365722634	1	0.110541	1.542624
2024-11-04 12:02:00	414	719	102	404.561965005	724.078948488	94.0746166583	64.6083697509	0.886330513159	0.15869319737	1.63536574046	0.270516870117	1011.81245313	0.0671914161045	1	0.127311	0.62004
2024-10-24 14:24:00	289	709	61	283.355103679	670.178130955	68.0826573639	71.2634748018	1.41376702785	0.17708003819	2.03695648193	0.288724612427	1006.43709375	0.036074668535	1	0.068495	1.523072
2024-10-04 09:25:00	487	859	67	474.716901167	792.511706938	88.8626317682	60.8645985606	1.00277116895	0.17689366142	1.27161912123	0.299288970947	1007.8631901	0.0493908959782	1	0.056611	1.612104
2024-07-29 10:52:00	830	803	150	820.892395626	829.221912565	124.945590241	32.9361581933	1.27367590666	0.155715709925	3.29942771912	0.328114227295	1007.13119271	0.0636525501861	1	0.196382	1.266697
2024-06-28 05:00:00	121	455	47	96.8122308244	303.293897716	50.1652129224	81.1527135577	0.952260166407	0.22039103508	1.87043228149	0.341845962524	1004.71707031	0.0873259920581	1	0.062171	0.741208
2024-08-10 17:01:00	297	680	60	288.219105215	616.254452158	72.3455339823	69.4943705206	1.61103846431	0.224637174606	3.91930081685	0.304467795308	1007.78755469	0.0384145273299	1	0.067518	1.352728
2024-01-11 09:59:00	233	711	52	228.049338428	697.941718764	52.9592016781	75.4712119354	1.62808204691	0.193285510937	0.83756093661	0.32794485321	1017.76414193	0.02016781265	1	0.063082	1.564382
2024-06-07 06:35:00	381	714	81	367.600613447	679.492766609	89.2815887547	65.8204021678	1.1210818092	0.230400592089	1.38671705723	0.373960835775	1007.81904948	0.0613906064537	1	0.100365	1.318605
2024-07-14 18:33:00	122	431	46	117.094571247	344.571831717	55.1098284486	79.6366953244	1.60461506248	0.270841881633	2.7120203495	0.341013899231	1000.25741016	0.0681015371616	1	0.132072	1.919396
2024-07-30 10:28:00	773	690	203	776.226915851	767.607954438	150.324742051	35.3737579033	1.00235096812	0.159770714243	4.06670497894	0.312301737467	1002.89219531	0.105821286034	1	0.30763	0.648304
2024-08-11 08:09:00	519	826	67	492.48624804	725.438638564	97.8602808072	57.0448373141	1.48651931286	0.178111870587	3.61862028122	0.305982063293	1007.67734766	0.0502753568986	1	0.052084	1.402886
2024-12-27 10:16:00	240	727	51	238.456807518	741.613615222	48.5967018945	75.1665910193	1.59732042551	0.174285714825	0.768593235016	0.265145958455	1020.28433854	0.0136824310294	1	0.050625	1.188641
2024-08-22 13:39:00	716	694	204	703.401670926	731.494115621	169.796929056	43.1578212995	1.90809425712	0.164260010421	2.07629575729	0.307363160706	1000.10755469	0.0916933414361	1	0.375672	1.309427
2024-08-22 12:12:00	782	731	196	783.714414124	780.284488629	163.798661764	37.3943965425	1.88790692091	0.155756421387	2.11059177399	0.308461154175	1000.90670313	0.0799487748532	1	0.329831	1.222091
2024-10-23 13:06:00	446	852	64	438.766813153	835.335818314	67.8224924767	63.6363962897	1.58442471027	0.165091145039	1.16806774139	0.268527124023	1018.81714062	0.0195417065158	1	0.044534	0.820437
2024-06-07 12:29:00	941	935	103	919.050660346	895.081629702	121.586125502	27.0083229039	1.2005637904	0.159460239609	1.49227716764	0.367257885742	1006.92698438	0.0568207541792	1	0.08729	1.20903
2024-11-04 13:32:00	322	655	90	315.849945296	653.846072413	85.9487348798	69.4139544452	0.859160862366	0.167300439378	1.64204860687	0.273524105835	1010.6963125	0.0698869553794	1	0.123681	0.639487
2024-06-09 05:15:00	155	494	52	146.070081772	449.182972737	56.438120867	78.4896801055	1.15078940988	0.264913804829	1.58805348873	0.367506141663	999.750332031	0.0593463814175	1	0.096248	1.149762
2024-08-15 14:20:00	719	930	65	699.705191928	882.770780966	84.7995294512	45.8480826704	1.39414296548	0.169036895037	1.73427445094	0.305920155843	1005.35466146	0.0269534489421	1	0.029449	1.182666
2024-09-19 06:38:00	116	352	54	110.845380034	322.498858587	56.6062724482	80.3177575541	1.28360615571	0.236488029361	1.85162141164	0.302775429281	1006.41651042	0.0867969692714	1	0.165874	1.268916
2024-08-26 17:50:00	86	336	39	87.8893481705	318.48310292	43.6394036121	82.0135044921	1.55457858245	0.251627743244	2.13315989176	0.324526407878	1008.87742187	0.0575077831309	1	0.129933	1.164755
2024-08-11 06:25:00	226	630	51	210.844940772	528.400504926	65.4620704798	74.0297829568	1.49805144469	0.190734067311	3.55808986028	0.306472531637	1008.07047526	0.0471151923516	1	0.05721	1.333757
2024-06-28 14:33:00	788	907	92	768.000184982	872.37402007	101.902850886	40.2222259341	1.10113342106	0.175927162915	1.67883983612	0.34101211853	1005.30087891	0.0454817269384	1	0.067821	0.6321
2024-11-04 13:59:00	275	612	84	271.18431815	615.755777369	79.612173067	71.8734356371	0.862667877475	0.173255835225	1.64307548523	0.274653733826	1010.48410938	0.0682960214003	1	0.122448	0.627983
2024-04-23 10:38:00	855	984	84	831.691575339	928.533543705	108.710624991	38.8649970087	1.01013401349	0.16949172914	0.629742660522	0.408030946859	1008.00274479	0.0500470246202	1	0.05703	1.327409
2024-10-05 16:01:00	170	619	43	169.953302771	585.073384297	49.0022116739	78.0693226855	1.39520018101	0.217999370644	1.20117499352	0.280221913147	1000.23054948	0.0276919247687	1	0.05394	1.525422
2024-10-24 12:12:00	477	834	73	462.546958624	781.073087965	87.192006111	61.2778105617	1.37618149519	0.159270310402	1.92249446869	0.285167477417	1008.3139375	0.0413705976304	1	0.069643	1.494863
2024-08-25 17:32:00	150	497	53	146.387610486	492.202497957	50.3102289595	78.7436575443	1.33791802724	0.250202978651	1.83147058487	0.343970652262	1009.44197135	0.0394733387684	1	0.081154	0.904723
2024-07-29 14:13:00	734	772	144	718.534968791	759.540776026	142.436536025	40.6693942001	1.11994285981	0.169201372315	3.62133180618	0.318443480428	1005.61363932	0.0950656951558	1	0.191356	1.009572
2024-08-09 06:36:00	266	640	64	246.040254716	552.911765807	73.7276721268	71.8415630619	1.50533118248	0.222199241817	3.71138877869	0.297261087036	1005.77328906	0.051313019867	1	0.072576	1.531355
2024-08-05 05:42:00	129	466	43	123.051116323	421.3979592	49.0090220995	79.8802621253	1.59106903076	0.259854334593	2.22312107086	0.310653100586	1003.09285937	0.0439367213185	1	0.071476	0.954429
2024-10-05 07:23:00	195	683	40	181.167783709	565.40954205	55.6762096592	77.1765198593	1.22623235385	0.182212168227	1.28736585935	0.281648602295	1005.70251953	0.0401833633987	1	0.029891	1.382452
2024-10-24 08:31:00	275	745	54	252.397463129	625.588279259	69.769028743	73.0264194058	1.46950938106	0.162927546104	1.572641325	0.28109203186	1010.99027083	0.0436616511996	1	0.050884	1.336178
2024-04-23 05:51:00	133	470	48	125.286421741	435.339225452	51.444172986	80.2342729575	1.0247862637	0.232872536033	0.693140444756	0.40804513855	1008.53646484	0.0609457106711	1	0.119828	1.697484
2024-06-26 17:00:00	386	630	110	360.874352368	547.215050063	120.43311589	63.9349843375	1.43055617809	0.210899323225	3.26737556458	0.337307022095	996.715664062	0.107393163815	1	0.181579	1.853057
2024-08-06 11:54:00	864	893	103	837.182982276	833.009941779	132.618454321	32.2416407416	1.59254896641	0.161794650555	2.82911430359	0.323650683594	999.1031875	0.059809437273	1	0.096728	1.580424
2024-06-12 06:23:00	348	731	67	336.653577283	674.634666258	80.3455123045	67.6711934419	1.34612568617	0.234168369323	1.33404441992	0.418029573568	1008.48977344	0.0484664929941	1	0.078064	1.45495
2024-08-08 08:24:00	560	789	95	540.810003398	714.818089828	121.520484354	54.0861505033	1.43878263235	0.184993799031	2.74181650162	0.316355395508	1006.29826563	0.0743044622822	1	0.093085	0.780526
2024-09-10 07:26:00	290	563	100	266.939125904	495.938387944	101.164947966	70.4722326191	1.43365763028	0.199895266692	2.10467325846	0.296086720785	1004.45833333	0.10201561035	1	0.174356	1.17643
2024-01-19 09:56:00	260	780	52	246.003928503	686.758337165	63.4670410446	74.5858067037	0.878628247976	0.236288770537	0.49902311484	0.421658035278	1010.26349479	0.0418741112597	1	0.043888	1.059668
2024-07-30 12:25:00	824	707	209	819.141984312	762.980830262	164.493830402	30.9056908032	0.981736923258	0.163375665744	4.26267398198	0.313509674072	1002.82988932	0.120697869133	1	0.305888	0.608059
2024-07-30 13:58:00	723	655	209	722.026231815	708.138669357	171.196010606	38.9352705067	0.952350695928	0.169125600656	4.39985641479	0.313956268311	1002.84064062	0.142299013274	1	0.335508	0.764312
2024-07-22 06:17:00	268	644	64	253.673544786	582.050001794	72.5695387614	71.8715397576	1.27043875456	0.233426315834	2.40038027128	0.323184032694	1007.40636979	0.0526594964188	1	0.070221	1.166188
2024-07-17 05:36:00	163	484	56	157.177977354	474.521014848	56.0243846452	77.6918190922	1.4547781229	0.260642717779	2.16809177399	0.35580826416	1008.511	0.0468420960552	1	0.126229	1.664868
2024-08-27 13:50:00	700	868	95	696.613291423	864.956891339	96.2939350283	46.0488029036	1.64834256967	0.165617177884	1.75714810689	0.302299641927	1005.32898438	0.0330211609797	1	0.107291	1.430698
2024-07-18 18:05:00	189	473	74	171.956891632	397.902422617	73.6647809433	75.6984240834	1.55996549129	0.236125376076	3.33815654119	0.328991404215	1006.32981771	0.082638308079	1	0.159301	1.485674
2024-07-17 10:42:00	875	867	126	856.714161948	865.605806537	118.523908325	31.4822629198	1.45440926552	0.16014406085	2.16168022156	0.356447717285	1009.06645312	0.0504945523656	1	0.145428	1.683944
2024-01-11 14:41:00	156	571	49	161.699942675	638.213445309	42.7889441442	79.2619840282	1.3882053117	0.210445829481	0.610231444041	0.336481243896	1017.20143359	0.0187355595716	1	0.097144	1.666857
2024-09-15 09:13:00	555	852	78	546.266368988	826.868519265	88.6603424038	56.3980053885	1.57509620388	0.176373708993	1.38158533573	0.2969870519	1015.70605729	0.0338214925441	1	0.070286	1.520198
2024-07-30 08:52:00	612	645	175	601.069429156	653.837105514	164.051156195	48.0570638759	0.866536815961	0.176668827732	3.97158701579	0.311082284546	1003.16479167	0.15515773617	1	0.278258	0.661905
2024-08-05 13:30:00	821	913	90	791.552274337	855.468592794	109.676139525	37.1479248615	1.79153752327	0.160693719983	2.55668144226	0.313404296875	1001.05976562	0.0379831435409	1	0.07327	1.281357
2024-06-08 05:57:00	275	685	60	261.395801377	606.324613974	73.4084333386	71.9381119395	1.18908819556	0.249674806744	1.43413860321	0.360264941406	1002.17038281	0.0539598524097	1	0.066281	1.180378
2024-06-28 14:51:00	752	906	87	730.091724232	857.84645856	102.339988415	42.9644822407	1.05224828422	0.179424589127	1.70911495209	0.340235952759	1005.19318359	0.0486777680847	1	0.061572	0.682665
2024-01-19 10:50:00	331	831	58	318.542338095	763.443266801	69.1963861221	70.93703401	0.888623197873	0.236421237389	0.494915978114	0.417098897298	1010.70661458	0.0383009978238	1	0.049873	1.151376
2024-07-30 07:28:00	400	534	141	384.822246667	501.651549441	145.380670726	61.4903634651	0.795806036393	0.185307430228	3.88475140889	0.311124863688	1003.46265885	0.187487766964	1	0.27092	0.799722
2024-09-19 09:12:00	512	751	107	507.849919167	746.253888155	109.0386997	57.6955762147	1.38246418238	0.177219189703	1.91018779755	0.300124481201	1006.20823438	0.0631841664268	1	0.158316	1.245797
2024-08-05 09:51:00	766	896	86	747.946968884	846.164892761	108.812056189	40.9456648401	1.75800566077	0.164705091715	2.29934051514	0.312295716858	1002.41650781	0.0395146314871	1	0.065573	1.169999
2024-06-25 07:59:00	588	816	86	571.404573516	743.693145526	115.920772822	52.2322638029	1.33355631431	0.187773335973	2.65642306646	0.322147527059	1001.810875	0.0680238911536	1	0.093421	1.810832
2024-08-26 06:10:00	121	327	59	125.994741178	402.201069679	52.9158751937	79.5313590953	1.58284231027	0.244864513477	2.24578959147	0.335367614746	1010.58070313	0.0535292043846	1	0.2161	1.332953
2024-07-30 07:13:00	359	508	133	344.647613502	472.963783179	137.014659303	63.9596555104	0.793498338262	0.18678757747	3.84455327352	0.31127353007	1003.48963151	0.186630274693	1	0.267623	0.814011
2024-04-10 06:56:00	258	616	78	232.469078865	510.815482623	86.6105905958	73.4088427761	0.767814928293	0.185646397372	1.01468344053	0.372895033773	1016.48864844	0.10499778406	1	0.087743	0.149898
2024-04-23 13:41:00	802	965	90	772.073726845	888.103340478	119.126083887	42.6745426	1.12744641105	0.175228511294	0.711713794072	0.399701634216	1006.64864323	0.0608924611379	1	0.065316	1.344307
2024-01-20 15:11:00	147	670	38	139.770832518	623.553539037	38.8294495016	80.6839150632	1.05575807889	0.2550114654	0.440489989122	0.316089079793	1014.95010417	0.0186550058399	1	0.030112	1.241753
2024-07-29 14:34:00	694	760	141	679.57140528	744.720297253	140.104563319	43.5819954536	1.1355767568	0.172411780556	3.66715937297	0.317942415365	1005.47221875	0.0950729202116	1	0.185873	0.934743
2024-07-30 13:16:00	779	684	208	779.52125296	738.163078658	169.719644192	34.2991255651	0.964491591851	0.167041868468	4.33950932821	0.313771427409	1002.83836198	0.132403114595	1	0.324412	0.729219
2024-10-23 09:33:00	399	818	65	390.219269931	792.942951788	69.3533060548	66.1306774975	1.56780465841	0.175451622903	1.24782762527	0.270260745239	1021.00397266	0.0240073067203	1	0.049825	0.930284
2024-08-26 08:02:00	434	649	120	436.947951416	707.861512519	97.3295327499	61.328908146	1.59748130639	0.194257348776	2.25321079254	0.334509354655	1010.80289583	0.0517745848683	1	0.215636	1.293003
2024-05-11 09:57:00	824	922	89	799.640771304	863.828055922	118.351328814	37.9370772551	1.46374025941	0.17373894453	1.90063689232	0.317410258484	1005.75505469	0.0508189276609	1	0.073153	1.635704
2024-06-07 06:38:00	390	720	82	376.233673979	685.340556369	90.173221194	65.3295168747	1.1217133681	0.229085281491	1.38587238312	0.373995198568	1007.82466667	0.0613755443692	1	0.104317	1.326158
2024-07-17 11:27:00	920	899	119	888.389701994	875.195695742	117.891281706	28.3126421557	1.44991441965	0.15669965744	2.19260716438	0.355960977173	1008.962625	0.0489699124921	1	0.111429	1.635321
2024-08-12 09:23:00	664	757	135	651.711226813	736.515706544	141.866688417	46.1924310798	1.15798663894	0.1682939517	3.09296766917	0.304055547078	998.443955729	0.0991125343333	1	0.190695	1.522257
2024-09-19 06:32:00	101	315	50	95.9922492617	291.892539424	51.8163915422	81.2952435343	1.28198933204	0.239198043942	1.85068301519	0.302848894246	1006.40904948	0.0868086835622	1	0.169595	1.275033
2024-07-18 17:33:00	291	576	101	257.996658526	503.618311059	90.2676072263	70.5461209389	1.58348309994	0.232281758636	3.35304525375	0.329907745361	1006.33698438	0.0774855641304	1	0.1507	1.509924
2024-10-05 08:58:00	430	850	59	418.438526243	780.150599603	78.6530075296	64.1804440028	1.26520871321	0.183771017194	1.28837856293	0.284760770671	1005.45030208	0.0368365562845	1	0.04253	1.529681
2024-09-28 16:23:00	151	558	45	144.654745773	476.14352891	54.1058570009	79.037212035	1.26028130253	0.227609909574	1.27270448208	0.328162532043	1012.81183984	0.0503730061315	1	0.062514	1.228652
2024-09-13 07:22:00	285	738	53	267.374360872	620.714064966	73.7151048417	71.8205419887	1.08950080872	0.181683210532	1.39421635946	0.343011775716	1012.0795625	0.0559640592659	1	0.036669	0.654453
2024-08-22 12:39:00	779	723	205	771.985187578	777.524787262	162.444703751	38.3763385589	1.87579056025	0.156965201348	2.09313077927	0.308058418274	1000.66760547	0.0800652547669	1	0.356042	1.255091
2024-07-22 06:11:00	251	630	61	237.123126271	565.730319024	70.2414743815	72.8433945541	1.26941658258	0.235915198674	2.39807144483	0.323137008158	1007.36827604	0.0525703065854	1	0.068582	1.144624
2024-09-15 10:17:00	660	877	90	654.382896972	868.4015347	93.5637256175	49.7738449005	1.58648538589	0.163585987687	1.37603900592	0.297252165222	1015.32446094	0.0329734775233	1	0.087649	1.614695
2024-11-20 09:07:00	226	732	47	217.947731008	709.233351016	49.3618535089	76.2490755257	1.18138679465	0.18256493335	0.519762438138	0.338166311137	997.380644531	0.0217819600257	1	0.041587	0.618284
2024-03-22 17:03:00	133	553	40	130.65180947	496.896690393	46.3728658569	80.2348209583	1.00459563434	0.239608424902	1.21949917316	0.315792370605	1002.36445312	0.0397639193342	1	0.057686	1.558393
2024-06-07 06:16:00	324	664	78	312.829234353	637.443908267	83.4913336344	68.9134750543	1.11768144369	0.240126490096	1.39476496379	0.373630069987	1007.76101563	0.0619842528603	1	0.113588	1.361465
2024-10-04 10:07:00	557	879	72	542.042715037	830.401084284	90.2638368432	57.0403005557	1.00573718548	0.168850080917	1.29543437799	0.29900249176	1007.78300521	0.0457689218477	1	0.055331	1.644798
2024-07-22 05:40:00	167	534	50	154.407681655	463.491910923	56.4599534715	77.7999501125	1.26413536072	0.248774426679	2.38614250819	0.322894048055	1007.17145833	0.0521074391734	1	0.063857	1.104483
2024-06-09 05:24:00	180	543	55	169.138223442	484.459219415	61.0140940445	77.1038154919	1.15366936922	0.261013653874	1.5901538372	0.367639675903	999.761007812	0.0593270078417	1	0.08772	1.151912
2024-08-08 07:33:00	424	711	92	407.800388419	647.421852638	106.629556335	62.2778146537	1.44626519084	0.202165039629	2.70941735268	0.315968786621	1006.12547656	0.072313020739	1	0.103714	0.734956
2024-08-26 16:20:00	346	683	83	334.620577085	628.581423165	91.1873543514	67.2150162035	1.5581793189	0.21203866601	2.14820976257	0.329159678141	1008.69971354	0.0591583702473	1	0.108108	1.089716
2024-08-05 09:45:00	755	892	85	737.951672021	843.436202149	108.32042968	41.7112755942	1.75772002339	0.165669649839	2.29279212952	0.312268608093	1002.45792969	0.0395093281601	1	0.06947	1.155469
2024-08-05 13:21:00	827	906	93	802.360922276	857.909563949	110.518078717	36.2515467771	1.79224383831	0.159825372696	2.54684601784	0.313357865906	1001.11588672	0.03824149476	1	0.080113	1.300768
2024-12-23 09:27:00	162	473	67	149.006103911	456.603463817	61.3298775742	78.9294059388	0.430006614327	0.173303521425	1.09534248829	0.326226541138	1009.01708984	0.0817490018072	1	0.101633	0.081313
2024-08-28 06:07:00	128	526	37	115.950299555	426.869284613	45.1435271577	80.4519544041	1.52725170255	0.19650606513	2.27973999023	0.304251038615	1002.3453737	0.0393329827134	1	0.047086	1.36073
2024-07-04 05:49:00	241	618	66	218.018274789	563.584052941	63.7062746212	74.1092012697	1.13765400847	0.236632136256	2.34572125753	0.323895671082	998.686700521	0.0478713983478	1	0.065797	0.752441
2024-01-19 10:20:00	296	799	55	282.472929091	727.454874148	66.6663502798	72.7429102215	0.880728453398	0.23738754044	0.498638955752	0.420007705688	1010.53643229	0.0401720720027	1	0.045237	1.051136
2024-06-28 15:36:00	648	887	80	622.48015056	809.449329487	103.558965492	50.1276549154	0.925912213326	0.189120270312	1.7886819458	0.338204748535	1004.93364062	0.059328660124	1	0.057089	0.906536
2024-08-10 16:48:00	331	702	62	324.420463656	645.547761044	75.8022963745	67.3483468531	1.61559518576	0.218606901169	3.92709686279	0.304480404663	1007.83051562	0.0378560472385	1	0.067474	1.354458
2024-03-24 06:50:00	141	494	51	125.28498527	416.875851407	53.7207531256	80.1151873303	0.725874245167	0.170971651872	0.952923043569	0.39410164388	1001.03028646	0.07336110644	1	0.07206	0.247477
2024-08-19 05:49:00	77	117	59	75.4242270796	141.51081461	54.5213567454	81.5056330032	1.90959092975	0.241282093028	1.64900926272	0.325448375448	1006.67910286	0.179081802104	1	0.580517	1.378716
2024-07-29 14:31:00	700	761	141	685.339790824	746.714272495	140.60000931	43.1541915829	1.13113696178	0.171819741776	3.66170532862	0.318002953084	1005.49170703	0.0953438580179	1	0.186933	0.947095
2024-09-19 06:30:00	96	303	48	91.1533782904	281.274611873	50.1693848072	81.6217132994	1.28145039082	0.240101382136	1.85037021637	0.302873382568	1006.4065625	0.0868125753282	1	0.171435	1.275913
2024-06-26 08:54:00	710	804	122	701.47170437	811.855316842	112.237165463	43.4655919062	1.42972962856	0.173002713919	2.73033977509	0.334703753662	998.793078125	0.0525307405017	1	0.155444	1.838908
2024-08-05 09:57:00	775	894	88	757.521941358	848.730154615	109.273257741	40.200840663	1.75829129815	0.16374053359	2.30588890076	0.312322825623	1002.37508594	0.0395199318511	1	0.070416	1.191936
2024-08-28 06:35:00	205	642	45	191.598285577	543.646946046	58.601404161	75.8395387833	1.53021816413	0.196105516205	2.31709918976	0.303921112061	1002.30121094	0.0390675738744	1	0.045045	1.344378
2024-08-12 11:05:00	801	783	158	783.469125816	765.760636634	160.54957009	35.5641236742	1.17418585221	0.154918911556	3.28060038884	0.304462041219	997.95546224	0.109479328433	1	0.218052	1.532499
2024-06-07 15:47:00	598	851	84	582.426302422	790.94841816	105.518121278	52.9180011241	1.16382466753	0.19719903941	1.60512330691	0.364629381816	1005.47621224	0.0585192588552	1	0.073042	1.14966
2024-10-04 09:22:00	485	866	66	468.282364769	783.452491858	90.6089573009	61.1797775706	0.99237473011	0.177714584271	1.27062313716	0.299329730225	1007.86285417	0.0525014654283	1	0.050827	1.601211
2024-01-27 09:25:00	230	697	58	221.668716543	705.526849276	50.6574811497	75.9724755218	0.889925609032	0.146690788368	0.57362943093	0.340960492452	1023.14048177	0.0256268821593	1	0.050762	0.159832
2024-04-10 06:43:00	217	576	70	194.636713421	465.077191698	78.5576127666	75.5466865436	0.759271976352	0.187392077098	1.01317076842	0.373059028117	1016.35260547	0.104002178675	1	0.085525	0.202303
2024-08-26 07:13:00	300	563	98	301.336893946	614.038073194	83.0443969548	69.1757128035	1.59198433956	0.214610760411	2.24633885384	0.334556740316	1010.7136237	0.0526028655433	1	0.198414	1.295257
2024-10-05 15:37:00	238	706	50	234.407588889	662.688924883	56.941788114	74.466809919	1.398366189	0.205718924354	1.2069526577	0.280338990784	1000.42173698	0.0277860045927	1	0.047596	1.481404
2024-09-19 07:39:00	281	583	86	274.649149645	544.560215022	94.1059410182	70.6377578909	1.29922659397	0.209412302077	1.8636263752	0.301917120361	1006.47351953	0.086677532259	1	0.164662	1.235791
2024-08-19 06:46:00	212	277	126	209.600460593	312.45572995	113.820890976	72.1492794762	1.90700700283	0.228420119484	1.64501150767	0.32405968221	1006.90908854	0.177461072496	1	0.588602	1.390593
2024-09-15 09:04:00	536	842	78	527.167584351	818.485472649	87.6346143649	57.5198311878	1.57338246902	0.178891398013	1.38580927849	0.296971117147	1015.75897917	0.033940229776	1	0.070242	1.507824
2024-07-29 13:55:00	760	772	150	748.248989495	770.73626758	143.803319349	38.3491433927	1.10965726773	0.166637935986	3.58050832748	0.318888554891	1005.73586589	0.0946671529869	1	0.20332	0.979664
2024-08-11 06:46:00	287	690	55	268.673013936	586.9312268	73.4619213106	70.5735700869	1.49996782939	0.188583683968	3.57083981832	0.30640783488	1008.01411979	0.0470440417384	1	0.054678	1.33285
2024-06-07 12:00:00	955	946	99	928.867971508	897.272966552	122.146335865	25.9623878832	1.21128076315	0.159107849002	1.48244314194	0.368221130371	1007.19070313	0.0566728213592	1	0.075113	1.125089
2024-08-26 07:56:00	420	646	117	420.90078152	698.525234591	95.8746026544	62.2701395256	1.59683097204	0.196387469769	2.25196264267	0.334489530436	1010.7908099	0.0518666920717	1	0.209115	1.280966
2024-10-11 11:26:00	581	886	84	562.90114038	853.651818271	86.5242435862	56.0792338892	1.19351361593	0.160380960504	1.20343722661	0.338411834717	1004.8904375	0.0373293082549	1	0.073876	1.435384
