# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-08-05 05:38:00	119	445	41	113.040924943	402.513718764	46.737870407	80.5188873462	1.59079260826	0.262059909105	2.22374966939	0.310626470947	1003.08365104	0.0439932491769	0	0.072544	0.952433
2024-08-27 10:53:00	782	884	108	769.475035129	879.159752285	104.590281549	40.8632766077	1.6315710783	0.158388945212	1.66465506554	0.303588712056	1006.80966667	0.0374782062549	1	0.108538	1.433628
2024-08-24 10:36:00	744	800	136	737.718817821	829.27764135	113.396159164	41.1620359821	1.51929463148	0.156135292351	2.96117059708	0.303253570557	993.579960938	0.0496421395824	1	0.175654	1.357124
2024-10-04 12:40:00	597	915	70	574.286375649	835.808982493	94.5517618111	54.9720210898	0.965633054574	0.16181272765	1.38975818952	0.297417765299	1007.04380208	0.049740122319	1	0.045009	1.604787
2024-06-10 05:47:00	246	615	68	223.081775236	517.569638288	75.8864178443	73.4771801219	1.03039145271	0.249855339527	2.17518255234	0.364163130697	998.850074219	0.0748573357866	1	0.077754	1.084359
2024-08-05 10:36:00	830	909	89	809.069301195	861.888456176	111.478813049	35.9651423532	1.76033668518	0.157993732393	2.34936437607	0.312498345947	1002.11124219	0.0394512652907	1	0.069438	1.229279
2024-10-24 15:43:00	106	429	42	104.194483775	429.436971464	41.3319646167	81.5825928276	1.43512237668	0.203493241717	2.09010973612	0.289751870219	1005.6913125	0.0350218712723	0	0.092417	1.554885
2024-08-05 11:45:00	870	908	95	851.573427091	871.66382571	112.790463332	32.0532834474	1.7725161612	0.154239796102	2.43515191078	0.312825798035	1001.69875	0.0388609286232	1	0.083921	1.266601
2024-06-27 13:09:00	919	751	256	833.722731666	760.539585275	171.092205244	29.3941777188	1.24955866337	0.163631685823	3.89281084061	0.332221430969	997.812359375	0.114071865289	1	0.302609	1.804359
2024-06-07 07:20:00	511	796	91	495.57867433	753.671902474	100.85202325	58.4166719412	1.13055519263	0.210670933127	1.37404694557	0.374476277669	1007.90330729	0.0611649507141	1	0.102253	1.314598
2024-09-06 15:15:00	486	804	94	441.385464098	699.15060788	99.5812966876	60.7326851075	1.32426640391	0.182451996952	3.02362112999	0.289595916748	997.039726563	0.0610807825166	1	0.066485	1.475983
2024-12-14 10:04:00	234	577	85	200.606428388	484.162128099	79.2917948058	75.4889842898	1.4020190239	0.159078855813	1.31834240913	0.326365983073	1011.69242188	0.0821210964083	0	0.142868	1.077842
2024-08-08 11:13:00	862	892	119	815.727004498	843.423879928	116.455166101	33.9949274717	1.44608062704	0.154453319311	3.20356829961	0.320087836202	1005.91141536	0.0508362804628	1	0.078901	0.983287
2024-08-11 15:54:00	496	813	74	464.700731079	703.743953245	99.8773948934	58.7747770275	1.46623015404	0.181288975477	3.44042388916	0.301219390869	1003.22990625	0.0558537629645	1	0.048032	1.330647
2024-01-20 14:47:00	196	709	49	189.145260499	694.956176776	45.2544675259	78.0504596883	1.05363138517	0.245318766683	0.435677424272	0.31730883077	1015.05197917	0.0190815221099	1	0.039672	0.865892
2024-01-18 13:11:00	342	707	115	320.348046088	784.381364994	65.1331145137	71.0119479341	0.93221749564	0.233858301739	0.522271405061	0.354027648417	992.310497396	0.0315010557695	0	0.118121	1.104863
2024-10-25 10:59:00	468	777	93	450.406649305	765.974533965	85.9246840061	61.5858888675	1.4587713778	0.152959700425	2.45664607684	0.281393966166	1003.3323763	0.0397728470214	1	0.105149	1.43023
2024-08-08 10:18:00	839	861	160	765.395211492	828.690150265	116.778764145	38.4914719763	1.41487977505	0.159575802088	2.99009628296	0.318477282715	1006.258125	0.0540160739008	1	0.08725	0.889102
2024-07-18 12:57:00	888	833	159	849.794550661	839.168474257	125.109997341	30.2796639401	1.431454283	0.162198864669	3.20414394379	0.323130828857	1007.45669141	0.0573194100317	1	0.180795	1.537445
2024-07-19 10:39:00	855	833	142	832.911854334	857.164779646	106.884952019	32.1120953082	1.4061721921	0.158803774416	3.33115537643	0.342430136108	1004.97241406	0.0425384224524	1	0.16626	1.477478
2024-08-28 11:17:00	787	914	82	765.293054112	871.395526271	97.4016686794	39.9627837093	1.52339155475	0.154626987129	2.58786787033	0.304796478271	1001.50327865	0.0340394254096	1	0.062064	1.363797
2024-10-23 11:21:00	506	864	77	494.466883126	854.219383172	73.3282336509	60.461390868	1.57082141042	0.16062624976	1.21006950378	0.268643598938	1020.26807422	0.0218787646923	1	0.056749	0.958603
2024-07-15 18:36:00	123	466	44	113.671249266	375.557774473	49.7769200145	80.2045163219	1.42721768618	0.261696171761	2.44339746475	0.345357852173	995.785367187	0.0563447299605	0	0.077854	1.481374
2024-03-07 09:21:00	429	789	88	412.160086934	704.904238957	104.978519717	64.1652077978	1.40779036283	0.167579254508	1.10461582661	0.36745415802	1006.59596094	0.0691949510809	1	0.116101	1.503646
2024-08-27 14:32:00	618	833	94	618.386284587	840.898384152	91.7325128304	51.2224097236	1.6431819876	0.173995201786	1.77020021439	0.302117378743	1004.8876875	0.0324084540486	1	0.118821	1.328039
2024-07-11 06:54:00	395	733	74	377.752496394	686.589659028	80.4914372252	64.3448879512	1.37286334038	0.212870076299	3.06048217773	0.342786639404	1006.18678125	0.042672701313	1	0.072183	1.255518
2024-01-16 11:10:00	347	870	62	332.450882171	811.62067193	63.0658835352	70.6152556074	0.892156342665	0.180510590474	0.405266793569	0.313759033203	998.209427083	0.0289559750871	1	0.040062	1.175234
2024-05-11 10:42:00	881	924	101	852.747990194	875.574175562	121.776408163	33.3999581045	1.47047939301	0.167775827646	1.9281690979	0.317771820068	1005.53046875	0.0516089785063	1	0.081749	1.698695
2024-04-25 05:48:00	134	431	56	119.502708446	369.282280236	56.5200186339	80.1799497984	1.21645394564	0.279102867842	0.815165615082	0.416869116211	997.439015625	0.0799332584448	0	0.116268	0.735948
2024-06-24 07:39:00	545	822	76	527.794255269	747.200105744	104.186815298	55.4638312443	1.28034233451	0.194237183779	2.36150914192	0.322417814636	1006.89255859	0.0591285524664	1	0.069113	1.485721
2024-04-12 06:02:00	100	359	43	91.1966579822	299.032284859	47.9342398905	81.6815554332	1.29304804007	0.221427939336	2.24457210541	0.299961991374	1020.64596875	0.0749618911063	0	0.094613	0.630825
2024-06-25 10:27:00	877	876	117	853.528548931	847.09090288	124.460269436	30.6077670882	1.30723388195	0.156175138801	2.72700300217	0.324067826843	1001.35670313	0.0606166839754	1	0.120346	1.820468
2024-07-18 18:15:00	173	432	79	146.630083452	359.372746988	67.5160613616	77.2824652399	1.55261623859	0.237326506525	3.33350381851	0.328705047607	1006.32757812	0.0842751549097	0	0.164344	1.484609
2024-01-20 14:35:00	219	689	61	212.435893684	722.538800006	47.8779046891	76.835377194	1.0525680383	0.240472417325	0.433271141847	0.317918706258	1015.10291667	0.019295175766	1	0.059407	0.454822
2024-06-07 09:26:00	824	926	94	795.237755307	867.569335873	115.752093428	38.4449254904	1.23068301678	0.172885168592	1.39906956991	0.374588332113	1008.02401563	0.0552549555137	1	0.074065	1.300243
2024-08-27 10:17:00	748	878	110	730.048644475	866.553319766	103.97357073	43.7396549563	1.62336403728	0.162180399646	1.64624935786	0.30396686554	1007.12052995	0.0385688738341	1	0.103423	1.453836
2024-07-29 11:22:00	859	828	143	841.570888469	836.893842513	124.212390015	30.9999385222	1.29569666386	0.15357696116	3.314921875	0.325813964844	1006.94009896	0.0613422014382	1	0.168409	1.04713
2024-06-07 18:32:00	135	532	39	127.883627588	413.564223728	52.8383527399	79.5452003333	1.16220674117	0.237366809448	1.61998128891	0.36254490153	1004.69164062	0.0609589981723	1	0.056105	1.154513
2024-07-11 05:54:00	229	616	57	213.743877041	548.710581984	63.1341257768	74.0690077929	1.36772077084	0.238517260551	3.03219814301	0.340417272949	1006.25729688	0.0437243512344	1	0.065658	1.374474
2024-06-25 18:14:00	177	415	77	181.001284204	473.027890684	65.0850027895	75.8151118603	1.29180170695	0.239023577174	2.94328029633	0.329568092855	998.67925	0.0608991615543	0	0.230453	1.848063
2024-10-24 07:29:00	125	532	39	108.652223906	416.95923063	45.4430491871	81.2805961503	1.45407653252	0.156412173808	1.4505504624	0.280062909444	1011.26246615	0.0450914885625	0	0.057787	1.311558
2024-05-15 09:21:00	866	918	177	755.536950225	878.848801984	100.353690568	41.7977923191	0.895186468959	0.179187256098	1.67506435394	0.370845895386	993.678394531	0.0480364038666	1	0.04888	0.677645
2024-07-04 05:40:00	212	584	59	193.996762913	535.016796339	60.2629250737	75.5247398313	1.13751151164	0.240706257522	2.36869595846	0.323717514038	998.605442708	0.0478418126696	1	0.069335	0.701802
2024-04-10 08:19:00	509	814	105	475.885847294	728.936690239	113.764492186	60.2127889497	0.834394053618	0.180232233802	1.01638618151	0.372219689941	1017.34115234	0.0900558669336	1	0.085373	0.098871
2024-06-07 18:29:00	142	546	40	135.281771298	426.732162784	54.5043459384	79.0884707053	1.16226106683	0.238164342195	1.62068577449	0.362561283366	1004.70044141	0.0609197605949	1	0.056119	1.143588
2024-11-04 12:32:00	395	707	100	385.081650979	699.762400681	95.7577184791	65.5776119592	0.854510605335	0.16036961625	1.63977624257	0.271241593424	1011.37653906	0.0738496653338	1	0.124584	0.586347
2024-09-17 16:28:00	197	497	77	170.643012928	364.373338817	82.0452276374	75.9274030674	1.23796372811	0.216051409145	2.43624002457	0.275345130412	1009.3266276	0.119157328414	0	0.138521	1.331644
2024-06-05 17:32:00	348	696	116	266.573287455	505.697549289	96.3269025269	70.3266974673	1.13888150056	0.231951204439	2.35368697484	0.358046622721	1002.49220833	0.102220058354	0	0.06133	1.145053
2024-02-12 14:42:00	328	766	86	296.905623122	742.150179261	60.4300305639	71.419558016	1.32495684624	0.174670767784	1.10387393951	0.387834375	996.648	0.0257116811006	1	0.049202	0.520071
2024-05-15 09:36:00	916	931	196	782.83610795	887.648329066	100.414573499	39.7540005752	0.905423623323	0.175902599096	1.68098064423	0.371123562622	993.656859375	0.0467516001803	1	0.04857	0.709176
2024-01-16 11:31:00	343	812	65	344.534066038	822.157028302	63.5128469107	70.0128328975	0.893279241522	0.178701058527	0.404567950567	0.313228254191	997.97153125	0.0283448636348	1	0.065652	0.599007
2024-07-14 06:00:00	240	648	53	226.17477697	546.430886637	70.8567955959	73.4865239224	1.36116558313	0.232169605792	2.11406745911	0.33461857605	1001.19652344	0.0556507248672	1	0.067165	1.611267
2024-09-15 10:23:00	667	878	90	661.80706728	870.966091776	93.8265847802	49.2978407296	1.58752608299	0.162560614944	1.3763495032	0.297282167053	1015.28850781	0.0328941602313	1	0.087154	1.611481
2024-06-07 16:32:00	474	815	72	459.834732758	732.617321228	97.11025939	60.3231478701	1.16461154222	0.212687324484	1.62250973384	0.36427226766	1005.18877083	0.0594078774843	1	0.061328	1.163021
2024-08-15 09:29:00	864	877	246	675.00834629	828.39972514	100.357679717	46.0772673199	1.52453371088	0.165697388103	2.64223469416	0.310524138896	1006.63950391	0.0401536143989	1	0.066486	1.467212
2024-06-23 11:27:00	1002	933	156	922.653950471	897.516782643	114.852428405	25.8365987098	1.22052979469	0.153144048154	1.75403669357	0.332579702759	1007.91955078	0.0503972402631	1	0.076982	1.225796
2024-06-25 09:03:00	739	866	91	719.785060067	807.189654318	120.078347508	42.0161325801	1.31850898266	0.170442415774	2.67761366844	0.322463061523	1001.67988281	0.0623887457873	1	0.090554	1.773409
2024-07-30 11:43:00	829	712	208	824.930729505	773.052131521	159.118172935	30.5396536867	0.994767303268	0.157860853275	4.19246062597	0.313181549072	1002.87292839	0.113206228393	1	0.29885	0.618753
2024-08-29 07:18:00	308	576	99	286.391217788	510.396710782	103.599027649	69.0141439268	1.12887356281	0.2104170084	2.85523365021	0.303223217773	1005.4403125	0.11003532119	0	0.189244	1.420052
2024-05-10 10:00:00	848	933	107	807.194580434	871.608701992	118.589263907	37.810795579	1.38070416451	0.173754900694	1.6393445015	0.320120056152	1009.39882813	0.0525678622693	1	0.063363	1.454458
2024-09-17 14:55:00	439	710	103	420.689769099	636.798220443	120.505450607	61.8750290396	1.23623434703	0.182621854047	2.31714084943	0.279657821655	1009.58236328	0.0974635020862	1	0.146244	1.411292
2024-08-28 10:29:00	748	908	79	726.228270572	862.432865688	95.1083492178	42.9633162697	1.52737084031	0.158231741438	2.5543609333	0.304469171143	1001.61596224	0.0333352095981	1	0.059314	1.332667
2024-07-18 08:39:00	658	817	105	616.268638989	707.181724867	144.248663083	48.1281867588	1.61015276313	0.181775671989	3.17920746803	0.326240618896	1008.27921094	0.0867588470438	1	0.111949	1.481522
2024-08-31 17:39:00	101	173	76	69.9581760511	134.475277387	50.7364812001	81.7820793649	1.45036109686	0.177058138698	4.1137131691	0.306644534302	1003.55610937	0.163345145418	0	0.338704	1.575528
2024-03-22 17:03:00	133	553	40	130.65180947	496.896690393	46.3728658569	80.2348209583	1.00459563434	0.239608424902	1.21949917316	0.315792370605	1002.36445312	0.0397639193342	0	0.057686	1.558393
2024-01-15 14:34:00	234	723	82	192.955170678	690.822470935	47.0076455366	77.8034275135	0.93156667153	0.205667894085	0.412300373713	0.339552105713	997.607260417	0.023595165993	0	0.03459	1.008317
2024-11-04 10:59:00	406	690	105	402.668895923	733.677771446	90.2722356917	64.7989765135	0.935020033518	0.152870643636	1.62075821877	0.269480922445	1012.5664401	0.0607252558637	1	0.140296	0.664067
2024-07-30 07:28:00	400	534	141	384.822246667	501.651549441	145.380670726	61.4903634651	0.795806036393	0.185307430228	3.88475140889	0.311124863688	1003.46265885	0.187487766964	0	0.27092	0.799722
2024-10-23 12:59:00	458	864	65	447.252216376	839.270100191	68.394580291	63.1656077569	1.58434462945	0.164272244523	1.17096199989	0.26848825175	1018.91130339	0.019626192414	1	0.040817	0.843005
2024-09-28 15:18:00	368	760	101	318.905964307	667.55453554	81.7004320413	69.1860190522	1.24336776733	0.197791573405	1.29915855408	0.327219238281	1012.41746875	0.0542598186133	1	0.061846	1.206042
2024-01-19 13:47:00	279	589	102	283.867792253	768.905293048	58.6038499819	72.9643251581	1.05528518558	0.237300932407	0.447836842537	0.402405065918	1010.65861068	0.0256187833622	0	0.134031	1.527796
2024-07-24 12:16:00	973	689	365	825.980301977	668.32968073	242.88209827	29.2529429294	1.17280781269	0.158758095404	2.52748661041	0.318372417196	1008.82846094	0.215824336225	0	0.453819	1.686967
2024-07-13 11:36:00	1065	944	220	885.142448884	822.008799435	154.870548811	27.327233786	1.38109744787	0.159769096971	2.23773265839	0.387221881104	1001.8758125	0.0861531447114	1	0.06063	1.539248
2024-07-11 06:42:00	370	732	73	344.747107433	665.327176773	77.4578114185	66.3129294716	1.37218108177	0.217179134488	3.04939144135	0.34221630249	1006.20284375	0.0426233123323	1	0.061095	1.379764
2024-07-29 18:07:00	141	294	79	133.93078061	305.876277244	68.8448160896	77.7143740134	1.18245719274	0.191779367129	3.95637322108	0.313160435486	1004.17085417	0.115492765165	0	0.236538	0.937867
2024-06-23 14:18:00	848	895	138	786.969534004	854.871903171	113.580772583	38.0282400429	1.27326202393	0.16692224741	1.95240013123	0.333040100098	1007.43678125	0.0530634366361	1	0.084436	1.313383
2024-01-20 08:52:00	143	587	46	136.943090666	612.441422885	39.6146966169	80.8558607815	1.11403638323	0.241193844875	0.370438113213	0.323113741048	1018.03047396	0.0210030314827	0	0.066843	1.147738
2024-06-28 17:18:00	354	721	74	325.353319114	542.174083283	112.420131593	66.8749321054	0.62302428484	0.228347355127	2.04199947357	0.332516467285	1004.5520625	0.135120214268	1	0.074962	0.742543
2024-11-28 12:31:00	315	799	54	307.217929928	777.445936613	55.3982243502	71.1006679675	1.37386243343	0.164366807044	1.12401964188	0.29876061554	1015.12046354	0.0171865429353	1	0.049983	1.209725
2024-07-30 10:28:00	773	690	203	776.226915851	767.607954438	150.324742051	35.3737579033	1.00235096812	0.159770714243	4.06670497894	0.312301737467	1002.89219531	0.105821286034	1	0.30763	0.648304
2024-08-28 09:20:00	637	885	72	617.304809942	827.304130072	91.1409236509	50.5059461298	1.5295547843	0.170001111925	2.51662785212	0.303804911296	1001.84742188	0.0340691853929	1	0.052206	1.364852
2024-04-21 14:14:00	804	871	207	693.000550115	836.801225268	124.285255878	47.185256065	0.744270388285	0.179014377793	0.939310366313	0.432774741618	1010.11003125	0.0835273730488	1	0.114749	0.675221
2024-07-11 05:18:00	134	475	45	122.534429138	417.299172367	47.8613396101	79.6917562179	1.36618263721	0.254459774494	3.03157352448	0.339262841797	1006.26273438	0.0446002642882	0	0.072885	1.371342
2024-06-11 05:02:00	138	467	56	109.552409728	332.670920543	54.1581099439	80.4148143991	1.14100586573	0.273639297485	1.34733768463	0.41213425293	1004.32082292	0.0846516784923	0	0.092767	1.438738
2024-10-24 09:53:00	420	814	70	402.963152608	752.462560026	82.3348653876	64.7793544304	1.49216109316	0.166784782459	1.72462565422	0.281945500692	1010.2506875	0.0387943376113	1	0.074027	1.395646
2024-01-11 09:32:00	190	675	45	183.198874974	636.381009575	48.7922653115	77.8070445752	1.63582156102	0.199026001493	0.892419535319	0.325768283081	1017.6787474	0.0215143416832	1	0.049371	1.549738
2024-10-25 10:17:00	442	786	87	419.041855303	753.947113163	82.1280109649	63.4571695167	1.46178904176	0.155502658834	2.37306758563	0.282117678833	1003.32787891	0.0380830645933	1	0.08263	1.37857
2024-08-22 07:54:00	415	570	142	421.683464222	645.95900464	115.530840431	61.7089577595	1.87152662277	0.197890847921	2.14923210144	0.316680230713	1002.42970312	0.0686520199207	0	0.318869	1.267117
2024-08-25 10:27:00	873	892	207	756.616588331	889.986016492	97.5882488287	42.2265787093	1.29307750463	0.159724760801	1.38936554432	0.345602243042	1011.31526563	0.0382038430381	1	0.089868	0.891442
2024-06-25 10:48:00	923	894	133	873.648430671	849.900091462	126.730687814	28.4984460635	1.30452815294	0.154615814984	2.74322343826	0.324683126831	1001.19976563	0.0620432700393	1	0.105862	1.805996
2024-10-25 08:59:00	322	701	79	300.915868313	672.361617762	72.1087559358	70.1046248815	1.45197728674	0.174040101965	2.31571599325	0.282437257385	1003.1449388	0.0385330993543	1	0.077188	1.265034
2024-12-26 10:01:00	234	652	75	208.830360163	684.536598972	45.5345197529	76.199055497	1.50898415645	0.179817540447	1.75415311495	0.271669026693	1022.13390104	0.0133422272572	0	0.063253	1.246724
2024-01-19 12:11:00	358	798	72	356.825479394	810.849773952	67.8985944809	69.1252640965	0.979015652339	0.231821148346	0.477305707932	0.407090583293	1010.72023438	0.0306363658103	1	0.080732	1.475004
2024-08-05 11:12:00	860	912	92	839.424284903	869.761976239	112.057194281	33.2503374873	1.76318297386	0.155343343318	2.39412050247	0.312656878662	1001.89510156	0.038865768279	1	0.07556	1.25676
2024-06-26 10:30:00	916	848	177	853.247133302	841.533258599	126.927127886	30.334537744	1.42241179943	0.156669303775	2.85354270935	0.335006439209	998.581171875	0.0597642208743	1	0.162844	1.775514
2024-09-18 06:32:00	104	253	62	99.5297523771	310.238882338	51.3215486692	81.0605499742	1.27973706325	0.237236732244	2.41238049189	0.282318892415	1009.36400781	0.0778505179307	0	0.245559	1.337076
2024-08-12 10:38:00	776	761	168	760.981810831	761.692329869	157.261369104	37.5704637069	1.16858100096	0.156786600749	3.22927174886	0.304464320882	998.067927083	0.107686242901	1	0.244916	1.531099
2024-08-15 09:44:00	743	899	90	703.089435058	839.614367112	100.60809886	44.1458551617	1.53242807786	0.163234699766	2.6053375562	0.310593098958	1006.62422917	0.0389957368002	1	0.056593	1.429392
2024-12-26 10:46:00	267	714	61	258.381261717	739.078954879	49.0429953964	73.5462016608	1.52563394705	0.171846103668	1.70048852285	0.272526761882	1021.96073438	0.0123399880339	1	0.058344	1.230165
2024-10-24 14:03:00	333	745	64	324.699771735	701.471952344	72.9151939781	68.9650423783	1.39627138376	0.172700724006	2.02248245239	0.288171339417	1006.69789844	0.0373756423126	1	0.068387	1.489881
2024-09-11 16:09:00	305	725	67	285.759814746	632.310271718	77.5784419341	70.7773911576	1.07886838317	0.203639470786	1.43112045765	0.340433001709	998.908917969	0.0584317830236	1	0.056021	0.400218
2024-01-11 13:50:00	235	656	63	246.617271521	743.241813286	51.4687596438	74.7777471363	1.41419625282	0.195444564025	0.614006678263	0.335630381266	1016.93645833	0.0178225428479	1	0.115073	1.665112
2024-07-10 17:26:00	336	680	90	306.15317779	653.039857114	68.2709021217	68.6373879399	1.43935798009	0.22488827606	3.2669049708	0.352690177409	1004.28882813	0.0339205304175	1	0.086141	1.441808
2024-05-11 07:54:00	559	849	77	538.838630296	778.738532335	101.552083388	55.8381931166	1.44676218033	0.205520018935	1.84171257019	0.316759429932	1006.1538125	0.0494502892677	1	0.069989	1.644361
2024-06-24 08:51:00	715	862	88	700.837589516	814.035672229	113.524330504	43.8229076148	1.3200861156	0.173304875195	2.44926716805	0.322331640625	1006.48536328	0.0563544618657	1	0.086982	1.498621
2024-01-19 09:02:00	159	647	42	145.320764058	543.088003492	49.8241518038	79.8724534873	0.877225848039	0.237804397941	0.494964329402	0.424403521729	1009.522875	0.0441363662576	1	0.043888	0.90368
2024-08-05 08:18:00	562	826	80	551.693202349	781.39086152	97.4437484397	54.4555419711	1.60518066883	0.187599933147	2.22739570618	0.311617456055	1002.93357813	0.0421947560177	1	0.072163	1.024881
2024-08-08 11:39:00	860	896	104	825.308444827	845.972326088	115.816434443	33.0000100482	1.45829792619	0.153304324299	3.31346824646	0.32077605896	1005.72198047	0.0496255646725	1	0.074812	1.024164
2024-07-29 05:42:00	139	407	55	123.481703497	292.474059218	65.7998725832	78.6255415446	1.14570395947	0.245425149798	2.98328159332	0.347034967041	1008.70971875	0.116748499431	0	0.162209	1.643128
2024-08-09 16:30:00	508	756	179	379.543175907	681.732778102	82.2263414242	64.1434607497	1.60826289654	0.204275384545	3.56738510132	0.303076477051	1006.0675	0.0398084924149	0	0.051101	1.422808
2024-01-11 12:08:00	326	769	71	327.433855911	811.085375599	57.7815848311	70.5819321833	1.47108765046	0.182148277263	0.629995853106	0.333543674723	1017.18682292	0.0171720945657	1	0.095729	1.639332
2024-04-12 06:16:00	154	497	56	126.405797354	368.769177109	58.3920864765	79.3718432657	1.29474461873	0.207969214519	2.2404167366	0.299370049032	1020.68747656	0.0757529934496	0	0.069165	1.03347
2024-10-23 14:15:00	328	785	58	323.540564751	768.977977426	59.6302209912	69.9282741558	1.58484956622	0.178427435458	1.13740487099	0.269068107605	1017.98458984	0.0188071415111	1	0.042177	0.832955
2024-08-26 06:10:00	121	327	59	125.994741178	402.201069679	52.9158751937	79.5313590953	1.58284231027	0.244864513477	2.24578959147	0.335367614746	1010.58070313	0.0535292043846	0	0.2161	1.332953
2024-03-06 10:33:00	636	906	150	528.19805889	765.276529012	117.182152176	57.5148123623	1.0531591177	0.147034883499	1.16741928577	0.431358009338	1008.90052344	0.0818622462711	1	0.072413	1.372252
2024-10-05 08:17:00	338	809	52	323.135407183	715.512266597	71.3335837395	69.3953112877	1.25259793003	0.189332814515	1.28556932449	0.283548276774	1005.6433151	0.0377868955229	1	0.033108	1.383682
2024-07-29 17:33:00	223	424	96	221.848177584	428.414174588	90.9448649549	72.2085524814	1.18804535866	0.193335729837	3.93350435257	0.313870204163	1004.31925	0.111925173036	0	0.229714	0.967341
2024-03-14 07:58:00	288	795	55	259.87680828	653.821761998	67.70189037	72.9068804494	1.26549348831	0.160660744707	1.25396515528	0.278151304118	1000.34128646	0.042585134845	1	0.027782	1.081861
2024-07-29 08:01:00	516	671	134	486.853117764	598.640224424	151.501527286	55.9311396767	1.03165586789	0.190392126888	3.17288757006	0.339815791829	1008.08622005	0.148553445063	1	0.223257	1.656667
2024-06-21 17:29:00	311	667	72	280.359393314	464.992213395	111.817225593	68.7485057681	0.9038405478	0.220626401156	2.67541892052	0.367039613851	1001.41444271	0.146183321917	1	0.09916	1.702801
2024-09-19 13:39:00	583	781	116	573.723201331	775.529085234	112.705627591	53.5261703362	1.41493910551	0.166295054555	2.1411943531	0.297566532898	1004.27114062	0.0607531710577	1	0.165794	1.342307
2024-08-29 06:04:00	107	313	56	88.2523110741	221.297914656	54.2470609967	81.1607505916	1.10575144291	0.235335904857	2.86471813202	0.30294005127	1005.26622396	0.121988725502	0	0.174633	1.308782
2024-06-11 10:12:00	1045	880	291	843.323918253	790.061494642	174.693525476	32.1883274424	1.15635691881	0.167689585686	1.61407109261	0.42308416748	1005.3019375	0.120369814329	1	0.129445	1.545748
2024-10-24 14:06:00	327	741	64	319.038622364	697.464884206	72.2708422615	69.2796697753	1.39877076149	0.173326340318	2.0245501709	0.288250378418	1006.66064062	0.0371883661587	1	0.067814	1.507462
2024-08-14 11:44:00	977	903	227	791.779018671	779.270842696	150.968191763	34.682179528	1.18629568021	0.164065601428	3.78787366231	0.318448372396	1001.16386979	0.0961123885037	1	0.070367	1.392891
2024-06-23 12:24:00	958	935	111	918.968816333	893.254139889	116.168428058	26.007478105	1.24797627926	0.153494648635	1.82963783264	0.332337322998	1007.81875781	0.0511284475358	1	0.072724	1.225661
2024-06-12 11:00:00	1087	932	254	912.712212484	887.144519361	125.458081534	27.4513792971	1.35479909182	0.159460633993	1.43063220978	0.422050384521	1008.25710938	0.0569267543567	1	0.092713	1.653579
2024-09-19 12:39:00	648	793	123	647.813914594	811.945115588	114.707433449	48.9604786588	1.41965565085	0.159185729176	2.07460396767	0.297834527588	1004.70398828	0.0573471375836	1	0.184507	1.354812
2024-06-09 13:33:00	946	938	151	861.494377419	899.979400209	104.356150825	32.7240488297	1.37556813955	0.163972832263	1.62346320152	0.36884228363	998.266421875	0.039392740258	1	0.069764	1.566126
2024-08-08 09:21:00	733	837	143	672.283073712	793.948286443	116.666203692	45.5878417482	1.396387887	0.169643157721	2.83042534828	0.317042373657	1006.37025781	0.0593141452891	1	0.090768	0.871341
2024-10-24 11:59:00	481	837	72	468.712809873	786.686755891	86.8365668628	60.9597769193	1.41181078951	0.159124998252	1.9072748057	0.284862346903	1008.51635156	0.0398010941801	1	0.071296	1.49805
2024-10-05 10:10:00	554	897	65	542.214632335	839.695198535	86.8196713096	57.1573578169	1.27985115846	0.168323631088	1.29395434062	0.285590881348	1004.89776042	0.0370208181272	1	0.045771	1.570091
2024-03-22 14:40:00	525	885	69	512.792388582	838.692570261	81.5424516358	59.0564637511	1.11305612326	0.174904582401	1.30184563001	0.315934997559	1003.7156901	0.035370456461	1	0.057236	1.487531
2024-10-24 13:24:00	401	795	67	389.802499829	742.097668494	80.1274958996	65.3359577425	1.3645852685	0.1651842013	1.99412057877	0.287130715942	1007.20032812	0.039874991374	1	0.06406	1.459269
2024-03-24 07:07:00	189	573	60	172.870737844	498.494338382	63.7401847809	77.3543723537	0.728533038497	0.168913673858	0.961423346202	0.392843522135	1001.08923307	0.0736168526231	0	0.076888	0.315928
2024-09-28 16:00:00	228	653	66	206.812710348	561.39461239	65.7006447878	75.4420043043	1.25233584642	0.216449722648	1.28309102058	0.32790461731	1012.67464844	0.0519888005295	1	0.061025	1.194099
2024-08-01 10:43:00	814	770	172	784.605240097	758.905856099	158.284048912	34.3815911107	1.10223958095	0.156130771836	4.06470297496	0.328414431254	999.843773438	0.110946707466	1	0.215108	1.108405
2024-08-05 05:33:00	107	419	39	100.819017942	377.679045946	43.7833049047	81.3141695747	1.59044708014	0.264816877246	2.22453541756	0.310593183899	1003.07214062	0.0440639335881	0	0.072734	0.957979
